G | epoch  48 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00486 | ppl     1.00
H | epoch  48 |    10/   53 batches | lr 0.001000 |  5.38 ms | loss 0.00233 | ppl     1.00
H | epoch  48 |    20/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00199 | ppl     1.00
H | epoch  48 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00167 | ppl     1.00
H | epoch  48 |    40/   53 batches | lr 0.001000 |  3.62 ms | loss 0.00371 | ppl     1.00
H | epoch  48 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00298 | ppl     1.00
I | epoch  48 |    30/  150 batches | lr 0.000379 |  4.56 ms | loss 0.00660 | ppl     1.01
I | epoch  48 |    60/  150 batches | lr 0.000379 |  4.40 ms | loss 0.00653 | ppl     1.01
I | epoch  48 |    90/  150 batches | lr 0.000379 |  4.41 ms | loss 0.00567 | ppl     1.01
I | epoch  48 |   120/  150 batches | lr 0.000379 |  4.36 ms | loss 0.00640 | ppl     1.01
I | epoch  48 |   150/  150 batches | lr 0.000379 |  4.10 ms | loss 0.00539 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  48 | time:  2.40s | valid loss(mse) 0.00713 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  49 |    10/   53 batches | lr 0.001000 |  6.57 ms | loss 0.00557 | ppl     1.01
A | epoch  49 |    20/   53 batches | lr 0.001000 |  3.23 ms | loss 0.00344 | ppl     1.00
A | epoch  49 |    30/   53 batches | lr 0.001000 |  5.48 ms | loss 0.00418 | ppl     1.00
A | epoch  49 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00571 | ppl     1.01
A | epoch  49 |    50/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00486 | ppl     1.00
B | epoch  49 |    10/   53 batches | lr 0.001000 |  4.34 ms | loss 0.00441 | ppl     1.00
B | epoch  49 |    20/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00347 | ppl     1.00
B | epoch  49 |    30/   53 batches | lr 0.001000 |  4.13 ms | loss 0.00286 | ppl     1.00
B | epoch  49 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00435 | ppl     1.00
B | epoch  49 |    50/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00364 | ppl     1.00
C | epoch  49 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00528 | ppl     1.01
C | epoch  49 |    20/   53 batches | lr 0.001000 |  5.27 ms | loss 0.00498 | ppl     1.00
C | epoch  49 |    30/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00495 | ppl     1.00
C | epoch  49 |    40/   53 batches | lr 0.001000 |  3.69 ms | loss 0.00577 | ppl     1.01
C | epoch  49 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00453 | ppl     1.00
D | epoch  49 |    10/   53 batches | lr 0.001000 |  5.13 ms | loss 0.00429 | ppl     1.00
D | epoch  49 |    20/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00313 | ppl     1.00
D | epoch  49 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00320 | ppl     1.00
D | epoch  49 |    40/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00481 | ppl     1.00
D | epoch  49 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00436 | ppl     1.00
E | epoch  49 |    10/   53 batches | lr 0.001000 |  5.27 ms | loss 0.00373 | ppl     1.00
E | epoch  49 |    20/   53 batches | lr 0.001000 |  4.73 ms | loss 0.00274 | ppl     1.00
E | epoch  49 |    30/   53 batches | lr 0.001000 |  3.83 ms | loss 0.00251 | ppl     1.00
E | epoch  49 |    40/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00378 | ppl     1.00
E | epoch  49 |    50/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00397 | ppl     1.00
G | epoch  49 |    10/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00424 | ppl     1.00
G | epoch  49 |    20/   53 batches | lr 0.001000 |  5.34 ms | loss 0.00350 | ppl     1.00
G | epoch  49 |    30/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00363 | ppl     1.00
G | epoch  49 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00522 | ppl     1.01
G | epoch  49 |    50/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00458 | ppl     1.00
H | epoch  49 |    10/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00211 | ppl     1.00
H | epoch  49 |    20/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00185 | ppl     1.00
H | epoch  49 |    30/   53 batches | lr 0.001000 |  3.15 ms | loss 0.00195 | ppl     1.00
H | epoch  49 |    40/   53 batches | lr 0.001000 |  5.35 ms | loss 0.00360 | ppl     1.00
H | epoch  49 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00222 | ppl     1.00
I | epoch  49 |    30/  150 batches | lr 0.000372 |  5.03 ms | loss 0.00654 | ppl     1.01
I | epoch  49 |    60/  150 batches | lr 0.000372 |  3.94 ms | loss 0.00638 | ppl     1.01
I | epoch  49 |    90/  150 batches | lr 0.000372 |  4.82 ms | loss 0.00562 | ppl     1.01
I | epoch  49 |   120/  150 batches | lr 0.000372 |  4.55 ms | loss 0.00666 | ppl     1.01
I | epoch  49 |   150/  150 batches | lr 0.000372 |  4.12 ms | loss 0.00578 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  49 | time:  2.41s | valid loss(mse) 0.00717 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  50 |    10/   53 batches | lr 0.001000 |  5.25 ms | loss 0.00524 | ppl     1.01
A | epoch  50 |    20/   53 batches | lr 0.001000 |  4.74 ms | loss 0.00389 | ppl     1.00
A | epoch  50 |    30/   53 batches | lr 0.001000 |  5.19 ms | loss 0.00362 | ppl     1.00
A | epoch  50 |    40/   53 batches | lr 0.001000 |  3.56 ms | loss 0.00569 | ppl     1.01
A | epoch  50 |    50/   53 batches | lr 0.001000 |  5.10 ms | loss 0.00374 | ppl     1.00
B | epoch  50 |    10/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00305 | ppl     1.00
B | epoch  50 |    20/   53 batches | lr 0.001000 |  3.14 ms | loss 0.00291 | ppl     1.00
B | epoch  50 |    30/   53 batches | lr 0.001000 |  5.26 ms | loss 0.00348 | ppl     1.00
B | epoch  50 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00530 | ppl     1.01
B | epoch  50 |    50/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00497 | ppl     1.00
C | epoch  50 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00590 | ppl     1.01
C | epoch  50 |    20/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00543 | ppl     1.01
C | epoch  50 |    30/   53 batches | lr 0.001000 |  4.38 ms | loss 0.00541 | ppl     1.01
C | epoch  50 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00485 | ppl     1.00
C | epoch  50 |    50/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00509 | ppl     1.01
D | epoch  50 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00431 | ppl     1.00
D | epoch  50 |    20/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00330 | ppl     1.00
D | epoch  50 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00323 | ppl     1.00
D | epoch  50 |    40/   53 batches | lr 0.001000 |  3.67 ms | loss 0.00501 | ppl     1.01
D | epoch  50 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00441 | ppl     1.00
E | epoch  50 |    10/   53 batches | lr 0.001000 |  3.88 ms | loss 0.00363 | ppl     1.00
E | epoch  50 |    20/   53 batches | lr 0.001000 |  4.67 ms | loss 0.00237 | ppl     1.00
E | epoch  50 |    30/   53 batches | lr 0.001000 |  5.29 ms | loss 0.00332 | ppl     1.00
E | epoch  50 |    40/   53 batches | lr 0.001000 |  4.38 ms | loss 0.00371 | ppl     1.00
E | epoch  50 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00352 | ppl     1.00
G | epoch  50 |    10/   53 batches | lr 0.001000 |  5.70 ms | loss 0.00473 | ppl     1.00
G | epoch  50 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00375 | ppl     1.00
G | epoch  50 |    30/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00393 | ppl     1.00
G | epoch  50 |    40/   53 batches | lr 0.001000 |  4.79 ms | loss 0.00625 | ppl     1.01
G | epoch  50 |    50/   53 batches | lr 0.001000 |  3.68 ms | loss 0.00500 | ppl     1.01
H | epoch  50 |    10/   53 batches | lr 0.001000 |  4.73 ms | loss 0.00223 | ppl     1.00
H | epoch  50 |    20/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00194 | ppl     1.00
H | epoch  50 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00182 | ppl     1.00
H | epoch  50 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00350 | ppl     1.00
H | epoch  50 |    50/   53 batches | lr 0.001000 |  5.73 ms | loss 0.00250 | ppl     1.00
I | epoch  50 |    30/  150 batches | lr 0.000364 |  4.38 ms | loss 0.00629 | ppl     1.01
I | epoch  50 |    60/  150 batches | lr 0.000364 |  4.59 ms | loss 0.00599 | ppl     1.01
I | epoch  50 |    90/  150 batches | lr 0.000364 |  4.37 ms | loss 0.00577 | ppl     1.01
I | epoch  50 |   120/  150 batches | lr 0.000364 |  4.51 ms | loss 0.00655 | ppl     1.01
I | epoch  50 |   150/  150 batches | lr 0.000364 |  4.24 ms | loss 0.00537 | ppl     1.01
A 50 epochs - mse: 0.02117931842803955, mae: 0.10621629655361176
B 50 epochs - mse: 0.01196865551173687, mae: 0.08775448799133301
C 50 epochs - mse: 0.09882952272891998, mae: 0.30194810032844543
D 50 epochs - mse: 0.01162602286785841, mae: 0.09775844216346741
E 50 epochs - mse: 0.29200974106788635, mae: 0.5303146839141846
G 50 epochs - mse: 0.01193572673946619, mae: 0.0860312208533287
H 50 epochs - mse: 0.006872356869280338, mae: 0.0758272260427475
I 50 epochs - mse: 0.10409371554851532, mae: 0.3045068085193634
Total 50 epochs - mse: 0.1987946480512619, mae: 0.1987946480512619-----------------------------------------------------------------------------------------
| end of epoch  50 | time:  4.72s | valid loss(mse) 0.00704 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  51 |    10/   53 batches | lr 0.001000 |  4.92 ms | loss 0.00474 | ppl     1.00
A | epoch  51 |    20/   53 batches | lr 0.001000 |  3.66 ms | loss 0.00385 | ppl     1.00
A | epoch  51 |    30/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00527 | ppl     1.01
A | epoch  51 |    40/   53 batches | lr 0.001000 |  3.63 ms | loss 0.00551 | ppl     1.01
A | epoch  51 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00519 | ppl     1.01
B | epoch  51 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00411 | ppl     1.00
B | epoch  51 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00265 | ppl     1.00
B | epoch  51 |    30/   53 batches | lr 0.001000 |  5.31 ms | loss 0.00256 | ppl     1.00
B | epoch  51 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00415 | ppl     1.00
B | epoch  51 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00356 | ppl     1.00
C | epoch  51 |    10/   53 batches | lr 0.001000 |  4.75 ms | loss 0.00447 | ppl     1.00
C | epoch  51 |    20/   53 batches | lr 0.001000 |  5.28 ms | loss 0.00472 | ppl     1.00
C | epoch  51 |    30/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00498 | ppl     1.00
C | epoch  51 |    40/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00414 | ppl     1.00
C | epoch  51 |    50/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00377 | ppl     1.00
D | epoch  51 |    10/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00377 | ppl     1.00
D | epoch  51 |    20/   53 batches | lr 0.001000 |  4.04 ms | loss 0.00345 | ppl     1.00
D | epoch  51 |    30/   53 batches | lr 0.001000 |  4.80 ms | loss 0.00345 | ppl     1.00
D | epoch  51 |    40/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00455 | ppl     1.00
D | epoch  51 |    50/   53 batches | lr 0.001000 |  3.23 ms | loss 0.00442 | ppl     1.00
E | epoch  51 |    10/   53 batches | lr 0.001000 |  5.58 ms | loss 0.00337 | ppl     1.00
E | epoch  51 |    20/   53 batches | lr 0.001000 |  3.58 ms | loss 0.00204 | ppl     1.00
E | epoch  51 |    30/   53 batches | lr 0.001000 |  5.34 ms | loss 0.00281 | ppl     1.00
E | epoch  51 |    40/   53 batches | lr 0.001000 |  4.36 ms | loss 0.00393 | ppl     1.00
E | epoch  51 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00303 | ppl     1.00
G | epoch  51 |    10/   53 batches | lr 0.001000 |  5.72 ms | loss 0.00669 | ppl     1.01
G | epoch  51 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00371 | ppl     1.00
G | epoch  51 |    30/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00393 | ppl     1.00
G | epoch  51 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00725 | ppl     1.01
G | epoch  51 |    50/   53 batches | lr 0.001000 |  4.89 ms | loss 0.00469 | ppl     1.00
H | epoch  51 |    10/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00201 | ppl     1.00
H | epoch  51 |    20/   53 batches | lr 0.001000 |  5.37 ms | loss 0.00190 | ppl     1.00
H | epoch  51 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00208 | ppl     1.00
H | epoch  51 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00384 | ppl     1.00
H | epoch  51 |    50/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00246 | ppl     1.00
I | epoch  51 |    30/  150 batches | lr 0.000357 |  4.37 ms | loss 0.00654 | ppl     1.01
I | epoch  51 |    60/  150 batches | lr 0.000357 |  4.63 ms | loss 0.00603 | ppl     1.01
I | epoch  51 |    90/  150 batches | lr 0.000357 |  4.29 ms | loss 0.00565 | ppl     1.01
I | epoch  51 |   120/  150 batches | lr 0.000357 |  4.46 ms | loss 0.00649 | ppl     1.01
I | epoch  51 |   150/  150 batches | lr 0.000357 |  4.65 ms | loss 0.00561 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  51 | time:  2.43s | valid loss(mse) 0.00695 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  52 |    10/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00479 | ppl     1.00
A | epoch  52 |    20/   53 batches | lr 0.001000 |  3.66 ms | loss 0.00355 | ppl     1.00
A | epoch  52 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00392 | ppl     1.00
A | epoch  52 |    40/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00550 | ppl     1.01
A | epoch  52 |    50/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00443 | ppl     1.00
B | epoch  52 |    10/   53 batches | lr 0.001000 |  5.45 ms | loss 0.00312 | ppl     1.00
B | epoch  52 |    20/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00259 | ppl     1.00
B | epoch  52 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00251 | ppl     1.00
B | epoch  52 |    40/   53 batches | lr 0.001000 |  3.55 ms | loss 0.00410 | ppl     1.00
B | epoch  52 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00427 | ppl     1.00
C | epoch  52 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00557 | ppl     1.01
C | epoch  52 |    20/   53 batches | lr 0.001000 |  3.64 ms | loss 0.00621 | ppl     1.01
C | epoch  52 |    30/   53 batches | lr 0.001000 |  4.87 ms | loss 0.00589 | ppl     1.01
C | epoch  52 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00471 | ppl     1.00
C | epoch  52 |    50/   53 batches | lr 0.001000 |  3.97 ms | loss 0.00479 | ppl     1.00
D | epoch  52 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00521 | ppl     1.01
D | epoch  52 |    20/   53 batches | lr 0.001000 |  5.15 ms | loss 0.00335 | ppl     1.00
D | epoch  52 |    30/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00347 | ppl     1.00
D | epoch  52 |    40/   53 batches | lr 0.001000 |  5.73 ms | loss 0.00523 | ppl     1.01
D | epoch  52 |    50/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00426 | ppl     1.00
E | epoch  52 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00326 | ppl     1.00
E | epoch  52 |    20/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00230 | ppl     1.00
E | epoch  52 |    30/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00284 | ppl     1.00
E | epoch  52 |    40/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00391 | ppl     1.00
E | epoch  52 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00311 | ppl     1.00
G | epoch  52 |    10/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00415 | ppl     1.00
G | epoch  52 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00338 | ppl     1.00
G | epoch  52 |    30/   53 batches | lr 0.001000 |  3.95 ms | loss 0.00352 | ppl     1.00
G | epoch  52 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00502 | ppl     1.01
G | epoch  52 |    50/   53 batches | lr 0.001000 |  5.10 ms | loss 0.00456 | ppl     1.00
H | epoch  52 |    10/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00194 | ppl     1.00
H | epoch  52 |    20/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00183 | ppl     1.00
H | epoch  52 |    30/   53 batches | lr 0.001000 |  4.87 ms | loss 0.00227 | ppl     1.00
H | epoch  52 |    40/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00384 | ppl     1.00
H | epoch  52 |    50/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00202 | ppl     1.00
I | epoch  52 |    30/  150 batches | lr 0.000350 |  4.37 ms | loss 0.00634 | ppl     1.01
I | epoch  52 |    60/  150 batches | lr 0.000350 |  4.31 ms | loss 0.00591 | ppl     1.01
I | epoch  52 |    90/  150 batches | lr 0.000350 |  4.68 ms | loss 0.00550 | ppl     1.01
I | epoch  52 |   120/  150 batches | lr 0.000350 |  4.42 ms | loss 0.00640 | ppl     1.01
I | epoch  52 |   150/  150 batches | lr 0.000350 |  4.37 ms | loss 0.00555 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  52 | time:  2.41s | valid loss(mse) 0.00683 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  53 |    10/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00413 | ppl     1.00
A | epoch  53 |    20/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00391 | ppl     1.00
A | epoch  53 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00462 | ppl     1.00
A | epoch  53 |    40/   53 batches | lr 0.001000 |  5.19 ms | loss 0.00529 | ppl     1.01
A | epoch  53 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00508 | ppl     1.01
B | epoch  53 |    10/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00334 | ppl     1.00
B | epoch  53 |    20/   53 batches | lr 0.001000 |  5.17 ms | loss 0.00255 | ppl     1.00
B | epoch  53 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00415 | ppl     1.00
B | epoch  53 |    40/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00432 | ppl     1.00
B | epoch  53 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00457 | ppl     1.00
C | epoch  53 |    10/   53 batches | lr 0.001000 |  3.90 ms | loss 0.00541 | ppl     1.01
C | epoch  53 |    20/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00516 | ppl     1.01
C | epoch  53 |    30/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00422 | ppl     1.00
C | epoch  53 |    40/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00370 | ppl     1.00
C | epoch  53 |    50/   53 batches | lr 0.001000 |  4.49 ms | loss 0.00367 | ppl     1.00
D | epoch  53 |    10/   53 batches | lr 0.001000 |  4.38 ms | loss 0.00341 | ppl     1.00
D | epoch  53 |    20/   53 batches | lr 0.001000 |  5.28 ms | loss 0.00353 | ppl     1.00
D | epoch  53 |    30/   53 batches | lr 0.001000 |  3.58 ms | loss 0.00377 | ppl     1.00
D | epoch  53 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00470 | ppl     1.00
D | epoch  53 |    50/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00427 | ppl     1.00
E | epoch  53 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00340 | ppl     1.00
E | epoch  53 |    20/   53 batches | lr 0.001000 |  5.46 ms | loss 0.00260 | ppl     1.00
E | epoch  53 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00276 | ppl     1.00
E | epoch  53 |    40/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00395 | ppl     1.00
E | epoch  53 |    50/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00448 | ppl     1.00
G | epoch  53 |    10/   53 batches | lr 0.001000 |  5.33 ms | loss 0.00386 | ppl     1.00
G | epoch  53 |    20/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00322 | ppl     1.00
G | epoch  53 |    30/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00328 | ppl     1.00
G | epoch  53 |    40/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00560 | ppl     1.01
G | epoch  53 |    50/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00450 | ppl     1.00
H | epoch  53 |    10/   53 batches | lr 0.001000 |  5.28 ms | loss 0.00229 | ppl     1.00
H | epoch  53 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00181 | ppl     1.00
H | epoch  53 |    30/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00202 | ppl     1.00
H | epoch  53 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00370 | ppl     1.00
H | epoch  53 |    50/   53 batches | lr 0.001000 |  5.23 ms | loss 0.00232 | ppl     1.00
I | epoch  53 |    30/  150 batches | lr 0.000343 |  4.42 ms | loss 0.00655 | ppl     1.01
I | epoch  53 |    60/  150 batches | lr 0.000343 |  4.42 ms | loss 0.00647 | ppl     1.01
I | epoch  53 |    90/  150 batches | lr 0.000343 |  4.36 ms | loss 0.00555 | ppl     1.01
I | epoch  53 |   120/  150 batches | lr 0.000343 |  4.64 ms | loss 0.00634 | ppl     1.01
I | epoch  53 |   150/  150 batches | lr 0.000343 |  4.35 ms | loss 0.00567 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  53 | time:  2.42s | valid loss(mse) 0.00694 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  54 |    10/   53 batches | lr 0.001000 |  4.77 ms | loss 0.00560 | ppl     1.01
A | epoch  54 |    20/   53 batches | lr 0.001000 |  3.17 ms | loss 0.00424 | ppl     1.00
A | epoch  54 |    30/   53 batches | lr 0.001000 |  3.57 ms | loss 0.00329 | ppl     1.00
A | epoch  54 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00509 | ppl     1.01
A | epoch  54 |    50/   53 batches | lr 0.001000 |  4.09 ms | loss 0.00510 | ppl     1.01
B | epoch  54 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00367 | ppl     1.00
B | epoch  54 |    20/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00228 | ppl     1.00
B | epoch  54 |    30/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00313 | ppl     1.00
B | epoch  54 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00416 | ppl     1.00
B | epoch  54 |    50/   53 batches | lr 0.001000 |  5.38 ms | loss 0.00405 | ppl     1.00
C | epoch  54 |    10/   53 batches | lr 0.001000 |  3.46 ms | loss 0.00412 | ppl     1.00
C | epoch  54 |    20/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00419 | ppl     1.00
C | epoch  54 |    30/   53 batches | lr 0.001000 |  4.72 ms | loss 0.00466 | ppl     1.00
C | epoch  54 |    40/   53 batches | lr 0.001000 |  3.67 ms | loss 0.00373 | ppl     1.00
C | epoch  54 |    50/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00410 | ppl     1.00
D | epoch  54 |    10/   53 batches | lr 0.001000 |  5.10 ms | loss 0.00436 | ppl     1.00
D | epoch  54 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00337 | ppl     1.00
D | epoch  54 |    30/   53 batches | lr 0.001000 |  4.18 ms | loss 0.00305 | ppl     1.00
D | epoch  54 |    40/   53 batches | lr 0.001000 |  4.47 ms | loss 0.00561 | ppl     1.01
D | epoch  54 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00414 | ppl     1.00
E | epoch  54 |    10/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00463 | ppl     1.00
E | epoch  54 |    20/   53 batches | lr 0.001000 |  5.41 ms | loss 0.00325 | ppl     1.00
E | epoch  54 |    30/   53 batches | lr 0.001000 |  4.30 ms | loss 0.00417 | ppl     1.00
E | epoch  54 |    40/   53 batches | lr 0.001000 |  3.46 ms | loss 0.00595 | ppl     1.01
E | epoch  54 |    50/   53 batches | lr 0.001000 |  5.31 ms | loss 0.00540 | ppl     1.01
G | epoch  54 |    10/   53 batches | lr 0.001000 |  3.65 ms | loss 0.00489 | ppl     1.00
G | epoch  54 |    20/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00279 | ppl     1.00
G | epoch  54 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00336 | ppl     1.00
G | epoch  54 |    40/   53 batches | lr 0.001000 |  3.79 ms | loss 0.00536 | ppl     1.01
G | epoch  54 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00439 | ppl     1.00
H | epoch  54 |    10/   53 batches | lr 0.001000 |  5.48 ms | loss 0.00209 | ppl     1.00
H | epoch  54 |    20/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00176 | ppl     1.00
H | epoch  54 |    30/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00178 | ppl     1.00
H | epoch  54 |    40/   53 batches | lr 0.001000 |  5.20 ms | loss 0.00324 | ppl     1.00
H | epoch  54 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00338 | ppl     1.00
I | epoch  54 |    30/  150 batches | lr 0.000336 |  4.65 ms | loss 0.00649 | ppl     1.01
I | epoch  54 |    60/  150 batches | lr 0.000336 |  4.87 ms | loss 0.00609 | ppl     1.01
I | epoch  54 |    90/  150 batches | lr 0.000336 |  4.51 ms | loss 0.00566 | ppl     1.01
I | epoch  54 |   120/  150 batches | lr 0.000336 |  4.52 ms | loss 0.00617 | ppl     1.01
I | epoch  54 |   150/  150 batches | lr 0.000336 |  4.37 ms | loss 0.00536 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  54 | time:  2.41s | valid loss(mse) 0.00686 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  55 |    10/   53 batches | lr 0.001000 |  5.13 ms | loss 0.00511 | ppl     1.01
